Month,County Name,Benefits Paid,Weeks Compensated,Recipients,First Payments,Final Payments,County FIP,GNIS Feature ID,Primary Lat Dec,Primary Long Dec,Primary County Coordinates,Sort Code
02/28/2015 12:00:00 AM,O Brien,221114,638,183,32,6,19141,465259,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527),201502029
12/31/2008 12:00:00 AM,Kossuth,318073,1095,461,255,12,19109,465243,43.20413,-94.2067199,POINT (-94.2067199 43.20413),200812045
09/30/2004 12:00:00 AM,O Brien,58042,242,71,17,12,19141,465259,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527),200409029
10/31/2011 12:00:00 AM,Worth,100281,306,132,39,6,19195,465286,43.3773984,-93.2608476,POINT (-93.2608476 43.3773984),201110002
09/30/2018 12:00:00 AM,Marshall,534428,1312,433,57,14,19127,465252,42.0358499,-92.9987706,POINT (-92.9987706 42.0358499),201809036
07/31/2015 12:00:00 AM,Story,410376,1305,332,104,15,19169,465273,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415),201507015
06/30/2005 12:00:00 AM,Marshall,283243,1102,288,76,24,19127,465252,42.0358499,-92.9987706,POINT (-92.9987706 42.0358499),200506036
04/30/2000 12:00:00 AM,Winnebago,34982,163,53,9,3,19189,465283,43.3775678,-93.7341955,POINT (-93.7341955 43.37756780000001),200004005
09/30/2011 12:00:00 AM,Johnson,998818,3384,1063,189,91,19103,465240,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511),201109048
02/29/2016 12:00:00 AM,Crawford,507304,1362,355,34,8,19047,465212,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125),201602076
12/31/2014 12:00:00 AM,Dubuque,1283461,3924,1098,408,85,19061,465219,42.468832,-90.8824564,POINT (-90.8824564 42.468832),201412069
12/31/2004 12:00:00 AM,Black Hawk,1181057,4934,1396,441,116,19013,465196,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957),200412093
09/30/2008 12:00:00 AM,Ringgold,13391,42,16,0,1,19159,465268,40.7352023,-94.2439719,POINT (-94.2439719 40.7352023),200809020
04/30/2004 12:00:00 AM,Hancock,42871,178,66,6,7,19081,465229,43.0818861,-93.7342723,POINT (-93.7342723 43.0818861),200404059
02/29/2008 12:00:00 AM,Poweshiek,408819,1383,422,83,11,19157,465267,41.6864422,-92.5314684,POINT (-92.53146840000001 41.6864422),200802021
06/30/2010 12:00:00 AM,Webster,665329,2510,703,160,67,19187,465282,42.4279662,-94.1817881,POINT (-94.18178810000002 42.4279662),201006006
10/31/2008 12:00:00 AM,Sac,47124,172,44,14,0,19161,465269,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604),200810019
02/28/2010 12:00:00 AM,Appanoose,282786,978,351,76,17,19007,465193,40.7431635,-92.8686104,POINT (-92.8686104 40.7431635),201002096
05/31/2004 12:00:00 AM,O Brien,45236,189,64,9,5,19141,465259,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527),200405029
02/29/2000 12:00:00 AM,Shelby,123533,513,137,24,2,19165,465271,41.6850926,-95.3102113,POINT (-95.31021130000002 41.6850926),200002017
01/31/2000 12:00:00 AM,Audubon,75825,337,111,54,1,19009,465194,41.6845893,-94.9058222,POINT (-94.9058222 41.6845893),200001095
07/31/2014 12:00:00 AM,Bremer,164912,495,141,33,18,19017,465198,42.7745873,-92.3180548,POINT (-92.31805480000001 42.7745873),201407091
02/28/2009 12:00:00 AM,Monroe,235855,765,271,81,9,19135,465256,41.0297826,-92.8689877,POINT (-92.8689877 41.0297826),200902032
04/30/2004 12:00:00 AM,Lee,436377,1816,584,80,43,19111,465244,40.6419764,-91.479264,POINT (-91.479264 40.6419764),200404044
10/31/2003 12:00:00 AM,Benton,228566,878,263,66,29,19011,465195,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864),200310094
11/30/2005 12:00:00 AM,Dubuque,661288,2595,839,205,49,19061,465219,42.468832,-90.8824564,POINT (-90.8824564 42.468832),200511069
12/31/2006 12:00:00 AM,Lucas,94194,362,116,27,5,19117,465247,41.0293738,-93.3277207,POINT (-93.3277207 41.0293738),200612041
01/31/2001 12:00:00 AM,Madison,313494,1228,303,138,9,19121,465249,41.3307142,-94.0155619,POINT (-94.01556190000001 41.33071420000001),200101039
09/30/2002 12:00:00 AM,Van Buren,61847,250,91,17,4,19177,465277,40.7532294,-91.9499871,POINT (-91.9499871 40.7532294),200209011
03/31/2001 12:00:00 AM,Jackson,300536,1321,461,96,23,19097,465237,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426),200103051
11/30/2002 12:00:00 AM,Clarke,93050,361,132,49,17,19039,465209,41.0290323,-93.7851579,POINT (-93.78515790000002 41.0290323),200211080
02/29/2012 12:00:00 AM,Polk,9001349,27846,6717,1637,613,19153,465265,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048),201202023
07/31/2018 12:00:00 AM,Crawford,71700,197,63,18,3,19047,465212,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125),201807076
06/30/2015 12:00:00 AM,Bremer,168269,466,151,37,16,19017,465198,42.7745873,-92.3180548,POINT (-92.31805480000001 42.7745873),201506091
02/28/2005 12:00:00 AM,Osceola,72623,259,80,22,1,19143,465260,43.3785704,-95.6236852,POINT (-95.6236852 43.3785704),200502028
07/31/2003 12:00:00 AM,Davis,94388,359,120,33,6,19051,465214,40.7476891,-92.4097173,POINT (-92.4097173 40.7476891),200307074
10/31/2011 12:00:00 AM,Chickasaw,51974,175,58,10,4,19037,465208,43.0600414,-92.3176637,POINT (-92.3176637 43.06004140000001),201110081
07/31/2002 12:00:00 AM,Jasper,347075,1418,479,56,47,19099,465238,41.6860394,-93.053765,POINT (-93.053765 41.6860394),200207050
03/31/2014 12:00:00 AM,O Brien,214610,608,169,17,16,19141,465259,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527),201403029
12/31/2004 12:00:00 AM,Monona,95939,379,103,32,13,19133,465255,42.0516663,-95.9599235,POINT (-95.9599235 42.0516663),200412033
01/31/2019 12:00:00 AM,Plymouth,372173,881,285,133,7,19149,465263,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346),201901025
07/31/2004 12:00:00 AM,Marion,172602,707,205,37,18,19125,465251,41.3344515,-93.0994367,POINT (-93.0994367 41.3344515),200407037
02/28/2006 12:00:00 AM,Jefferson,160198,632,191,40,8,19101,465239,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596),200602049
12/31/2000 12:00:00 AM,Emmet,84974,383,135,46,7,19063,465220,43.3780225,-94.6784803,POINT (-94.6784803 43.37802250000001),200012068
10/31/2014 12:00:00 AM,Poweshiek,138773,406,106,19,8,19157,465267,41.6864422,-92.5314684,POINT (-92.53146840000001 41.6864422),201410021
10/31/2009 12:00:00 AM,Wright,213011,724,221,25,38,19197,465287,42.7331189,-93.7351465,POINT (-93.7351465 42.7331189),200910001
06/30/2017 12:00:00 AM,Keokuk,64316,183,51,11,5,19107,465242,41.336465,-92.1786426,POINT (-92.1786426 41.336465),201706046
06/30/2014 12:00:00 AM,Keokuk,53397,168,48,14,5,19107,465242,41.336465,-92.1786426,POINT (-92.1786426 41.336465),201406046
05/31/2000 12:00:00 AM,Dallas,100433,423,141,26,10,19049,465213,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862),200005075
10/31/2006 12:00:00 AM,Lee,391623,1530,510,89,31,19111,465244,40.6419764,-91.479264,POINT (-91.479264 40.6419764),200610044
02/28/2011 12:00:00 AM,Emmet,139576,458,117,22,11,19063,465220,43.3780225,-94.6784803,POINT (-94.6784803 43.37802250000001),201102068
03/31/2007 12:00:00 AM,Boone,309694,1051,334,49,16,19015,465197,42.0365493,-93.931671,POINT (-93.931671 42.0365493),200703092
10/31/2005 12:00:00 AM,Franklin,71076,266,109,9,5,19069,465223,42.7325458,-93.262473,POINT (-93.262473 42.7325458),200510065
02/28/2019 12:00:00 AM,Jefferson,158624,429,127,37,11,19101,465239,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596),201902049
04/30/2006 12:00:00 AM,Wright,95517,378,139,24,9,19197,465287,42.7331189,-93.7351465,POINT (-93.7351465 42.7331189),200604001
10/31/2007 12:00:00 AM,Floyd,114331,442,169,29,7,19067,465222,43.0599208,-92.7890033,POINT (-92.78900330000002 43.0599208),200710066
09/30/2009 12:00:00 AM,Cass,138715,511,154,51,16,19029,465204,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876),200909085
08/31/2009 12:00:00 AM,Hamilton,493102,1613,581,157,33,19079,465228,42.3837722,-93.7068085,POINT (-93.7068085 42.3837722),200908060
09/30/2014 12:00:00 AM,Van Buren,74877,227,69,23,7,19177,465277,40.7532294,-91.9499871,POINT (-91.9499871 40.7532294),201409011
08/31/2007 12:00:00 AM,Plymouth,129583,461,117,27,13,19149,465263,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346),200708025
02/28/2005 12:00:00 AM,Webster,379232,1477,427,78,16,19187,465282,42.4279662,-94.1817881,POINT (-94.18178810000002 42.4279662),200502006
05/31/2012 12:00:00 AM,Mills,56368,201,59,11,7,19129,465253,41.0334523,-95.6213267,POINT (-95.62132670000001 41.0334523),201205035
02/28/2018 12:00:00 AM,Page,103734,296,88,14,5,19145,465261,40.7391444,-95.1501747,POINT (-95.1501747 40.7391444),201802027
10/31/2018 12:00:00 AM,Appanoose,150364,401,213,49,6,19007,465193,40.7431635,-92.8686104,POINT (-92.8686104 40.7431635),201810096
01/31/2018 12:00:00 AM,Montgomery,127264,341,90,43,4,19137,465257,41.03014,-95.1563758,POINT (-95.1563758 41.03014),201801031
08/31/2012 12:00:00 AM,Van Buren,98650,300,89,31,7,19177,465277,40.7532294,-91.9499871,POINT (-91.9499871 40.7532294),201208011
08/31/2010 12:00:00 AM,Humboldt,63520,222,65,11,5,19091,465234,42.7764686,-94.2071868,POINT (-94.2071868 42.7764686),201008054
08/31/2015 12:00:00 AM,Warren,226243,620,191,46,16,19181,465279,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735),201508009
08/31/2014 12:00:00 AM,Webster,319880,1125,341,50,20,19187,465282,42.4279662,-94.1817881,POINT (-94.18178810000002 42.4279662),201408006
02/28/2019 12:00:00 AM,Johnson,1171199,3037,923,224,45,19103,465240,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511),201902048
02/28/2003 12:00:00 AM,Crawford,196111,792,219,28,18,19047,465212,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125),200302076
07/31/2017 12:00:00 AM,Dallas,360059,944,278,59,15,19049,465213,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862),201707075
02/28/2003 12:00:00 AM,Taylor,73411,312,93,24,7,19173,465275,40.7374324,-94.6964148,POINT (-94.6964148 40.73743240000001),200302013
04/30/2001 12:00:00 AM,Jones,172883,721,261,38,17,19105,465241,42.1212397,-91.1314352,POINT (-91.1314352 42.1212397),200104047
04/30/2017 12:00:00 AM,Boone,149858,408,147,18,9,19015,465197,42.0365493,-93.931671,POINT (-93.931671 42.0365493),201704092
09/30/2004 12:00:00 AM,Sioux,59754,265,75,9,1,19167,465272,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174),200409016
09/30/2011 12:00:00 AM,Cass,61487,268,77,15,8,19029,465204,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876),201109085
04/30/2018 12:00:00 AM,Polk,4659228,11916,4041,562,276,19153,465265,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048),201804023
08/31/2004 12:00:00 AM,Allamakee,96594,405,109,11,12,19005,465192,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838),200408097
04/30/2007 12:00:00 AM,Franklin,96402,330,101,7,6,19069,465223,42.7325458,-93.262473,POINT (-93.262473 42.7325458),200704065
05/31/2016 12:00:00 AM,Ida,33732,88,28,2,0,19093,465235,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747),201605053
09/30/2006 12:00:00 AM,Palo Alto,29949,122,44,7,2,19147,465262,43.0820643,-94.6781371,POINT (-94.6781371 43.0820643),200609026
03/31/2003 12:00:00 AM,Warren,534402,1943,610,84,32,19181,465279,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735),200303009
12/31/2017 12:00:00 AM,Van Buren,59288,143,56,11,4,19177,465277,40.7532294,-91.9499871,POINT (-91.9499871 40.7532294),201712011
08/31/2010 12:00:00 AM,Grundy,125714,408,124,17,15,19075,465226,42.4018651,-92.7914177,POINT (-92.7914177 42.4018651),201008062
10/31/2013 12:00:00 AM,Des Moines,469973,1538,560,114,35,19057,465217,40.9231829,-91.1814707,POINT (-91.1814707 40.9231829),201310071
04/30/2013 12:00:00 AM,Greene,102466,347,106,17,15,19073,465225,42.0362394,-94.3968356,POINT (-94.3968356 42.0362394),201304063
07/31/2018 12:00:00 AM,Chickasaw,62714,166,81,31,3,19037,465208,43.0600414,-92.3176637,POINT (-92.3176637 43.06004140000001),201807081
03/31/2003 12:00:00 AM,Floyd,286966,1186,359,47,24,19067,465222,43.0599208,-92.7890033,POINT (-92.78900330000002 43.0599208),200303066
03/31/2013 12:00:00 AM,Lee,714710,2180,708,108,49,19111,465244,40.6419764,-91.479264,POINT (-91.479264 40.6419764),201303044
07/31/2014 12:00:00 AM,Worth,63530,209,81,54,3,19195,465286,43.3773984,-93.2608476,POINT (-93.2608476 43.3773984),201407002
11/30/2002 12:00:00 AM,Chickasaw,107241,437,153,21,10,19037,465208,43.0600414,-92.3176637,POINT (-92.3176637 43.06004140000001),200211081
11/30/2001 12:00:00 AM,Winnebago,100185,533,393,254,4,19189,465283,43.3775678,-93.7341955,POINT (-93.7341955 43.37756780000001),200111005
04/30/2018 12:00:00 AM,Marshall,675728,1611,528,31,63,19127,465252,42.0358499,-92.9987706,POINT (-92.9987706 42.0358499),201804036
02/28/2007 12:00:00 AM,Harrison,125911,453,125,22,5,19085,465231,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528),200702057
11/30/2000 12:00:00 AM,Marshall,152618,672,201,73,21,19127,465252,42.0358499,-92.9987706,POINT (-92.9987706 42.0358499),200011036
03/31/2017 12:00:00 AM,Allamakee,412578,1112,265,13,17,19005,465192,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838),201703097
06/30/2005 12:00:00 AM,Tama,114644,450,122,31,15,19171,465274,42.0798117,-92.5325425,POINT (-92.5325425 42.07981170000001),200506014
11/30/2012 12:00:00 AM,Osceola,29179,96,30,6,5,19143,465260,43.3785704,-95.6236852,POINT (-95.6236852 43.3785704),201211028
10/31/2018 12:00:00 AM,Webster,284918,836,210,46,19,19187,465282,42.4279662,-94.1817881,POINT (-94.18178810000002 42.4279662),201810006
10/31/2009 12:00:00 AM,Emmet,157886,560,180,24,28,19063,465220,43.3780225,-94.6784803,POINT (-94.6784803 43.37802250000001),200910068
12/31/2005 12:00:00 AM,Boone,168947,634,211,73,14,19015,465197,42.0365493,-93.931671,POINT (-93.931671 42.0365493),200512092
11/30/2012 12:00:00 AM,Poweshiek,172909,535,158,40,8,19157,465267,41.6864422,-92.5314684,POINT (-92.53146840000001 41.6864422),201211021
10/31/2004 12:00:00 AM,Pocahontas,32350,133,39,8,3,19151,465264,42.7341351,-94.6787466,POINT (-94.67874660000001 42.73413510000001),200410024
11/30/2005 12:00:00 AM,Jasper,397143,1384,393,79,25,19099,465238,41.6860394,-93.053765,POINT (-93.053765 41.6860394),200511050
04/30/2003 12:00:00 AM,Wapello,554134,2410,799,180,77,19179,465278,41.0305845,-92.4094499,POINT (-92.4094499 41.03058450000001),200304010
09/30/2013 12:00:00 AM,Buena Vista,85135,272,79,12,12,19021,465200,42.7354936,-95.151149,POINT (-95.15114900000002 42.7354936),201309089
04/30/2014 12:00:00 AM,Tama,352257,966,310,36,28,19171,465274,42.0798117,-92.5325425,POINT (-92.5325425 42.07981170000001),201404014
08/31/2003 12:00:00 AM,Buena Vista,110876,509,160,32,8,19021,465200,42.7354936,-95.151149,POINT (-95.15114900000002 42.7354936),200308089
02/28/2009 12:00:00 AM,Jackson,770435,2602,858,166,27,19097,465237,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426),200902051
07/31/2009 12:00:00 AM,Boone,630974,2016,595,123,53,19015,465197,42.0365493,-93.931671,POINT (-93.931671 42.0365493),200907092
03/31/2019 12:00:00 AM,Van Buren,77488,192,56,10,1,19177,465277,40.7532294,-91.9499871,POINT (-91.9499871 40.7532294),201903011
07/31/2011 12:00:00 AM,Emmet,160185,578,201,38,7,19063,465220,43.3780225,-94.6784803,POINT (-94.6784803 43.37802250000001),201107068
08/31/2005 12:00:00 AM,Cherokee,78955,319,86,19,7,19035,465207,42.7356226,-95.6238055,POINT (-95.6238055 42.7356226),200508082
04/30/2017 12:00:00 AM,Emmet,97847,254,91,6,1,19063,465220,43.3780225,-94.6784803,POINT (-94.6784803 43.37802250000001),201704068
02/28/2013 12:00:00 AM,Des Moines,817810,2625,842,140,49,19057,465217,40.9231829,-91.1814707,POINT (-91.1814707 40.9231829),201302071
12/31/2012 12:00:00 AM,Boone,254156,825,241,78,9,19015,465197,42.0365493,-93.931671,POINT (-93.931671 42.0365493),201212092
11/30/2015 12:00:00 AM,Kossuth,38768,126,35,8,5,19109,465243,43.20413,-94.2067199,POINT (-94.2067199 43.20413),201511045
03/31/2003 12:00:00 AM,Hancock,108491,434,136,22,8,19081,465229,43.0818861,-93.7342723,POINT (-93.7342723 43.0818861),200303059
04/30/2019 12:00:00 AM,Monroe,58438,159,55,8,6,19135,465256,41.0297826,-92.8689877,POINT (-92.8689877 41.0297826),201904032
08/31/2010 12:00:00 AM,Fremont,44343,165,45,11,9,19071,465224,40.7455892,-95.6046765,POINT (-95.6046765 40.7455892),201008064
01/31/2001 12:00:00 AM,Carroll,175748,753,199,85,11,19027,465203,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382),200101086
08/31/2000 12:00:00 AM,Emmet,68322,301,106,43,2,19063,465220,43.3780225,-94.6784803,POINT (-94.6784803 43.37802250000001),200008068
10/31/2016 12:00:00 AM,Appanoose,112094,303,97,24,5,19007,465193,40.7431635,-92.8686104,POINT (-92.8686104 40.7431635),201610096
11/30/2002 12:00:00 AM,Washington,97634,400,151,43,5,19183,465280,41.335591,-91.7178676,POINT (-91.7178676 41.335591),200211008
05/31/2004 12:00:00 AM,Buchanan,109915,472,151,23,12,19019,465199,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777),200405090
01/31/2011 12:00:00 AM,Marshall,793178,2455,683,199,59,19127,465252,42.0358499,-92.9987706,POINT (-92.9987706 42.0358499),201101036
07/31/2019 12:00:00 AM,Crawford,88632,244,60,15,6,19047,465212,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125),201907076
03/31/2012 12:00:00 AM,Delaware,292193,851,261,49,17,19055,465216,42.471211,-91.3673502,POINT (-91.3673502 42.471211),201203072
05/31/2001 12:00:00 AM,Keokuk,77617,320,100,19,6,19107,465242,41.336465,-92.1786426,POINT (-92.1786426 41.336465),200105046
11/30/2011 12:00:00 AM,Monroe,60206,217,64,12,5,19135,465256,41.0297826,-92.8689877,POINT (-92.8689877 41.0297826),201111032
01/31/2008 12:00:00 AM,Story,662274,2292,597,206,39,19169,465273,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415),200801015
10/31/2006 12:00:00 AM,Hardin,72702,277,87,22,11,19083,465230,42.3838803,-93.2404025,POINT (-93.2404025 42.3838803),200610058
03/31/2017 12:00:00 AM,Plymouth,310159,833,201,30,8,19149,465263,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346),201703025
10/31/2001 12:00:00 AM,Linn,2187118,8537,2335,535,165,19113,465245,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478),200110043
09/30/2017 12:00:00 AM,O Brien,31278,95,33,3,2,19141,465259,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527),201709029
03/31/2007 12:00:00 AM,Iowa,223252,760,226,31,8,19095,465236,41.6863229,-92.065524,POINT (-92.065524 41.6863229),200703052
11/30/2013 12:00:00 AM,Montgomery,53878,189,58,16,5,19137,465257,41.03014,-95.1563758,POINT (-95.1563758 41.03014),201311031
04/30/2007 12:00:00 AM,Crawford,122330,450,148,20,10,19047,465212,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125),200704076
05/31/2006 12:00:00 AM,Humboldt,45973,195,61,14,7,19091,465234,42.7764686,-94.2071868,POINT (-94.2071868 42.7764686),200605054
05/31/2019 12:00:00 AM,Monroe,38405,100,29,5,3,19135,465256,41.0297826,-92.8689877,POINT (-92.8689877 41.0297826),201905032
02/28/2007 12:00:00 AM,Greene,96244,313,93,27,4,19073,465225,42.0362394,-94.3968356,POINT (-94.3968356 42.0362394),200702063
07/31/2008 12:00:00 AM,Keokuk,69883,230,70,18,5,19107,465242,41.336465,-92.1786426,POINT (-92.1786426 41.336465),200807046
01/31/2006 12:00:00 AM,Tama,281533,964,316,112,18,19171,465274,42.0798117,-92.5325425,POINT (-92.5325425 42.07981170000001),200601014
09/30/2009 12:00:00 AM,Hancock,260230,903,290,46,34,19081,465229,43.0818861,-93.7342723,POINT (-93.7342723 43.0818861),200909059
10/31/2014 12:00:00 AM,Fayette,217859,667,227,98,19,19065,465221,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919),201410067
10/31/2000 12:00:00 AM,Clayton,52583,217,87,17,5,19043,465210,42.8447493,-91.3414328,POINT (-91.34143280000002 42.8447493),200010078
10/31/2002 12:00:00 AM,Linn,2453226,9440,2642,557,218,19113,465245,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478),200210043
01/31/2013 12:00:00 AM,Lee,1236303,3793,1114,425,53,19111,465244,40.6419764,-91.479264,POINT (-91.479264 40.6419764),201301044
07/31/2004 12:00:00 AM,Keokuk,80831,334,138,64,6,19107,465242,41.336465,-92.1786426,POINT (-92.1786426 41.336465),200407046
08/31/2007 12:00:00 AM,Hamilton,65081,272,75,15,7,19079,465228,42.3837722,-93.7068085,POINT (-93.7068085 42.3837722),200708060
05/31/2008 12:00:00 AM,Pocahontas,23867,86,31,2,4,19151,465264,42.7341351,-94.6787466,POINT (-94.67874660000001 42.73413510000001),200805024
06/30/2011 12:00:00 AM,Mitchell,80322,268,78,20,11,19131,465254,43.3564124,-92.7890315,POINT (-92.7890315 43.3564124),201106034
02/28/2013 12:00:00 AM,Mahaska,387120,1156,414,114,15,19123,465250,41.3352035,-92.6409094,POINT (-92.6409094 41.3352035),201302038
02/28/2019 12:00:00 AM,Monroe,121184,308,90,20,5,19135,465256,41.0297826,-92.8689877,POINT (-92.8689877 41.0297826),201902032
